respondent_id,h1n1_vaccine,seasonal_vaccine
27593,0,0
27594,0,1
27595,0,0
27596,0,0
27597,0.08258527827648114,0
27598,0.020792079207920793,0.045454545454545456
27599,0.020792079207920793,1
27600,0,0
27601,0,1
27602,1,1
27603,0,0
27604,0,0
27605,0.9906832298136645,1
27606,0,0
27607,1,1
27608,0,0.9892761394101875
27609,0,0.9423076923076924
27610,0.08258527827648114,1
27611,0.8654970760233918,0
27612,0,1
27613,1,1
27614,0,0.14814814814814814
27615,0,1
27616,0,0
27617,0.08258527827648114,0.04417670682730924
27618,0.08258527827648114,1
27619,0,0
27620,0.020792079207920793,1
27621,0,0
27622,0.9906832298136645,1
27623,0,0.9892761394101875
27624,0,1
27625,0,0.1
27626,0,0
27627,1,1
27628,0,1
27629,0,0
27630,0.18260869565217394,1
27631,0,0.004366812227074236
27632,0,0
27633,0,0.9782608695652174
27634,0,0
27635,0,0
27636,0.8947368421052632,1
27637,0,0
27638,0,0
27639,0,0
27640,0.9906832298136645,1
27641,0.020792079207920793,0.9574468085106383
27642,0.020792079207920793,1
27643,0,0
27644,0,0.9892761394101875
27645,0,0
27646,0,0
27647,0.020792079207920793,0.09722222222222221
27648,0,0
27649,0,0.003257328990228013
27650,0,0.9285714285714286
27651,0,1
27652,0.020792079207920793,0.09722222222222221
27653,0,0
27654,0,0.9552238805970149
27655,0,0
27656,0,0
27657,0.9906832298136645,0.004366812227074236
27658,0,0.95
27659,0,0
27660,0.020792079207920793,0.1111111111111111
27661,0,0
27662,0,0
27663,0,1
27664,0,0
27665,1,1
27666,0,0.9892761394101875
27667,0,0
27668,0.8529411764705883,1
27669,0,1
27670,0.8431372549019607,1
27671,0,1
27672,0,0
27673,0,0
27674,0,0
27675,1,1
27676,0,1
27677,0,0
27678,0,0.004366812227074236
27679,0,0
27680,1,1
27681,0,0
27682,0,1
27683,0,0.9782608695652174
27684,0,0
27685,0,0
27686,0,0.05154639175257731
27687,0,0
27688,0,1
27689,1,1
27690,1,1
27691,1,1
27692,0,0.003257328990228013
27693,0,1
27694,0,1
27695,0,0.611111111111111
27696,0,1
27697,0.9906832298136645,1
27698,0.006711409395973154,1
27699,0,0.003257328990228013
27700,0,0.9782608695652174
27701,0,0.039999999999999994
27702,0.08258527827648114,0
27703,0,0
27704,0,0
27705,0.8529411764705883,1
27706,0,1
27707,0,0.003257328990228013
27708,0.006711409395973154,1
27709,0,0
27710,0,0.07142857142857144
27711,1,0.04417670682730924
27712,0,0
27713,0,0
27714,0,0
27715,1,1
27716,0,0
27717,0,0
27718,0,0
27719,0,0
27720,0,0
27721,0.08258527827648114,0
27722,0.020792079207920793,0.04417670682730924
27723,0,1
27724,0,0
27725,0,0
27726,0,0
27727,0,1
27728,0.08258527827648114,0.04417670682730924
27729,0,0
27730,0.8654970760233918,0.9782608695652174
27731,1,1
27732,0,1
27733,0,0
27734,0,0
27735,0.020792079207920793,0.04417670682730924
27736,0,0
27737,0,0.9945945945945945
27738,0.8431372549019607,1
27739,0,0.9069767441860466
27740,0,0
27741,0,1
27742,0,0.003257328990228013
27743,1,1
27744,0,0
27745,0.006711409395973154,1
27746,0,0.35294117647058826
27747,0,0
27748,0,0
27749,0,1
27750,0,0.003257328990228013
27751,0,0
27752,0,0
27753,0,0
27754,0,1
27755,1,1
27756,0,0
27757,0,0
27758,0,1
27759,0,0
27760,0.020792079207920793,1
27761,0,1
27762,0,0.004366812227074236
27763,0,0
27764,0.7538461538461538,1
27765,0,0
27766,1,1
27767,0.9906832298136645,1
27768,0,0
27769,0,0.003257328990228013
27770,0,1
27771,0,0.8962264150943396
27772,1,1
27773,0,0.003257328990228013
27774,0,0
27775,0,0
27776,0,0
27777,0,0
27778,0,0
27779,0,0
27780,0,1
27781,0,0
27782,1,1
27783,0,0.039999999999999994
27784,0,0
27785,0,0
27786,0.020792079207920793,0
27787,0,0
27788,0,0
27789,1,1
27790,0.8070175438596491,1
27791,0,0
27792,0,1
27793,0,0.004366812227074236
27794,0,0
27795,0.020792079207920793,1
27796,0,0
27797,0.020792079207920793,1
27798,0.020792079207920793,0
27799,0,0
27800,0.18260869565217394,0.004366812227074236
27801,0,0
27802,0.8654970760233918,1
27803,0,0
27804,0.020792079207920793,1
27805,0,0
27806,0,0.9892761394101875
27807,0.020792079207920793,1
27808,0.08258527827648114,0
27809,0.006711409395973154,1
27810,0,0
27811,0,0
27812,0,0
27813,0,0
27814,0,0
27815,0,0.6315789473684211
27816,0.08258527827648114,1
27817,0,0.004366812227074236
27818,0,1
27819,0,0
27820,1,1
27821,0,0
27822,0,0
27823,0.08258527827648114,0.04417670682730924
27824,0,1
27825,0,0.003257328990228013
27826,0,1
27827,0,0
27828,0,0
27829,0,0
27830,0,0
27831,0,0.0065359477124183
27832,0,1
27833,0,0.003257328990228013
27834,1,1
27835,0,1
27836,0,1
27837,0.006711409395973154,1
27838,0,1
27839,0,0
27840,0,0.9285714285714286
27841,0,0.9574468085106383
27842,0,0.9892761394101875
27843,0,0.9375
27844,0,1
27845,0,1
27846,0,0.004366812227074236
27847,0,0.95
27848,0.006711409395973154,1
27849,0,1
27850,0,0
27851,0.020792079207920793,0.0065359477124183
27852,0,0.9574468085106383
27853,0,0.05154639175257731
27854,0,0.9285714285714286
27855,0,0.0065359477124183
27856,0,0.9892761394101875
27857,0.020792079207920793,1
27858,1,1
27859,0.9885057471264368,1
27860,0,0.9518072289156626
27861,0,0
27862,0,0
27863,0,0.27999999999999997
27864,0,0
27865,0,0.9782608695652174
27866,0.9906832298136645,1
27867,0.8654970760233918,1
27868,0.020792079207920793,1
27869,0,1
27870,0.020792079207920793,0
27871,0,0.8431372549019607
27872,0,0.003257328990228013
27873,0,0
27874,0.020792079207920793,1
27875,0.020792079207920793,0.04417670682730924
27876,0,0
27877,0,0.003257328990228013
27878,0,1
27879,0,1
27880,0,0.004366812227074236
27881,0,0.9892761394101875
27882,0,0.004366812227074236
27883,0,0
27884,0,0.004366812227074236
27885,0,0
27886,0,0
27887,0.8529411764705883,1
27888,0,0
27889,0,0
27890,0,0.004366812227074236
27891,0,0.9574468085106383
27892,0,0.003257328990228013
27893,0,0.004366812227074236
27894,0,0
27895,0,0.35294117647058826
27896,0,1
27897,0,0
27898,0,0
27899,0,0
27900,0.8431372549019607,1
27901,0,0
27902,0,0.13636363636363635
27903,0.08258527827648114,0.045454545454545456
27904,0,0.003257328990228013
27905,0,0.07142857142857144
27906,0,1
27907,0.8529411764705883,1
27908,0,1
27909,0,0
27910,0,0
27911,0.09090909090909091,1
27912,0,0.35294117647058826
27913,0,0
27914,0,0.05154639175257731
27915,0,0
27916,0,0
27917,0,0
27918,0,1
27919,0,0.9565217391304348
27920,0,1
27921,0,1
27922,0.8654970760233918,0.9892761394101875
27923,0,1
27924,0,0
27925,0,0
27926,0.8947368421052632,0
27927,0,0
27928,0.006711409395973154,1
27929,0,1
27930,0.08258527827648114,0
27931,1,1
27932,0,0
27933,0,0
27934,0.020792079207920793,1
27935,0.8070175438596491,1
27936,0,0.003257328990228013
27937,0.8070175438596491,1
27938,0,0
27939,0,0
27940,0,0
27941,0,0
27942,0,0
27943,0,1
27944,0,0
27945,0.08258527827648114,0
27946,0,0
27947,1,0.8962264150943396
27948,0,0
27949,0,0
27950,0,1
27951,0.8947368421052632,0.9423076923076924
27952,0,1
27953,0,0.003257328990228013
27954,0,1
27955,0,1
27956,0.08258527827648114,1
27957,0,0
27958,0.9906832298136645,1
27959,0,0
27960,0,1
27961,0,0
27962,1,1
27963,0,0
27964,0,0
27965,0,0
27966,1,1
27967,0,0
27968,0,0.003257328990228013
27969,0.006711409395973154,1
27970,0,0
27971,0,1
27972,0,0.31250000000000006
27973,0.006711409395973154,1
27974,0,0
27975,0,0
27976,0,0
27977,0,0
27978,0,0
27979,0.020792079207920793,1
27980,0,0
27981,0,0.9574468085106383
27982,0,1
27983,0.006711409395973154,1
27984,0,0
27985,0,1
27986,0.8654970760233918,0.003257328990228013
27987,0,1
27988,0,1
27989,0,0
27990,0,0
27991,0,0
27992,0,0
27993,0,0
27994,0.020792079207920793,1
27995,0,1
27996,0,0
27997,0,0
27998,0,1
27999,0.08258527827648114,1
28000,0,0
28001,0,0
28002,0,0
28003,0,0.004366812227074236
28004,0,0.9069767441860466
28005,0.08258527827648114,0.045454545454545456
28006,0,0
28007,0,0
28008,0,1
28009,0,0.004366812227074236
28010,0,0
28011,0,1
28012,1,1
28013,0.08258527827648114,1
28014,0,0
28015,0.08258527827648114,0.8962264150943396
28016,0.8654970760233918,1
28017,0,0
28018,0,1
28019,0,0
28020,0,0
28021,0.8654970760233918,0.003257328990228013
28022,0.6119402985074627,1
28023,0,0.16666666666666666
28024,0,0.09722222222222221
28025,0.8070175438596491,1
28026,0,0
28027,0.08258527827648114,0.8962264150943396
28028,0,1
28029,0.020792079207920793,0.625
28030,0.9906832298136645,1
28031,0,0
28032,0,1
28033,0.020792079207920793,0
28034,0.8654970760233918,1
28035,0,0
28036,0,0
28037,0,1
28038,0,0
28039,0,0.1111111111111111
28040,0,1
28041,0,1
28042,0,0
28043,0.8947368421052632,1
28044,0.020792079207920793,0.045454545454545456
28045,0,1
28046,0,0
28047,0,1
28048,0,0
28049,0,1
28050,0,0
28051,0,1
28052,0,0.25
28053,0,0
28054,0,0
28055,0,0.05154639175257731
28056,1,1
28057,0,1
28058,0,0
28059,0,0
28060,0,0
28061,0,0.4375
28062,0,0.8181818181818181
28063,0,0
28064,0,0.9375
28065,0,0
28066,0,0.07142857142857144
28067,0,1
28068,0,0
28069,0,0.7142857142857143
28070,0,1
28071,0,0
28072,0,0
28073,0,0
28074,0.08258527827648114,0.9375
28075,0,0
28076,0,0.003257328990228013
28077,0,0.05154639175257731
28078,0,1
28079,0.8947368421052632,1
28080,0,0
28081,0,1
28082,0,1
28083,0,0
28084,0,0
28085,0.9885057471264368,0
28086,0,1
28087,0,1
28088,0,0
28089,0,0.003257328990228013
28090,0,0.9375
28091,0,0
28092,0,0
28093,0,0.09722222222222221
28094,0,1
28095,1,1
28096,0.7538461538461538,1
28097,0,0
28098,0,0
28099,0,0.004366812227074236
28100,0,0
28101,0.01408450704225352,1
28102,0,0.003257328990228013
28103,0,1
28104,0,0.9945945945945945
28105,0,0
28106,0,0.04417670682730924
28107,0,0
28108,1,1
28109,0,0
28110,0.01408450704225352,1
28111,0,0
28112,0,0.05154639175257731
28113,0,1
28114,0,0
28115,0,0
28116,0,0
28117,0,0
